time,current_pos,current_vel,m1_current,m2_current,m3_current,m4_current,m5_current,mot1_temp,mot2_temp,mot3_temp,mot4_temp,mot5_temp,drv1_dcbus_volt,drv2_dcbus_volt,drv3_dcbus_volt,drv4_dcbus_volt,drv5_dcbus_volt,AFE_dcbus_volt_filt,time_new_trajectory
3825922723.8287940,6.4850096,-0.0000212,-1.7318000,-1.7533000,-1.7372000,-1.7264000,-1.7533000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922723.9287920,6.4850076,-0.0000202,-1.7911000,-1.8289000,-1.7911000,-1.7803000,-1.8019000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922724.0288491,6.4850054,-0.0000208,-1.8558000,-1.8612000,-1.8235000,-1.8289000,-1.8289000,19.6000000,13.8000000,13.8000000,20.6000000,23.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922724.1287928,6.4850031,-0.0000224,-1.8720000,-1.8936000,-1.8936000,-1.9044000,-1.8666000,20.6000000,14.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922724.2288160,6.4850004,-0.0000259,-1.9206000,-1.9260000,-1.8936000,-1.9152000,-1.9529000,19.6000000,14.8000000,13.8000000,20.6000000,22.6000000,696.4000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922724.3288150,6.4849975,-0.0000274,-1.9583000,-1.9368000,-1.9368000,-1.9260000,-1.9529000,19.6000000,14.8000000,13.8000000,20.6000000,22.6000000,696.4000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922724.4289031,6.4849940,-0.0000341,-1.9475000,-1.9314000,-1.9098000,-1.9961000,-1.9583000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.4000000,702.2000000,698.3000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922724.5288019,6.4849904,-0.0000362,-1.9475000,-1.8936000,-1.9260000,-1.9475000,-1.9422000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922724.6288052,6.4849864,-0.0000411,-1.9206000,-1.8882000,-1.9475000,-1.9475000,-1.9206000,19.6000000,13.8000000,13.8000000,20.6000000,23.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922724.7288351,6.4849824,-0.0000419,-1.9152000,-1.8666000,-1.8882000,-1.9206000,-1.9098000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922724.8287778,6.4849782,-0.0000412,-1.8612000,-1.8774000,-1.8774000,-1.8612000,-1.8828000,20.6000000,14.8000000,12.9000000,20.6000000,23.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922724.9287810,6.4849742,-0.0000404,-1.8289000,-1.8504000,-1.8666000,-1.8235000,-1.8450000,19.6000000,13.8000000,12.9000000,20.6000000,22.6000000,696.3000000,702.2000000,698.0000000,697.1000000,702.2000000,699.9000000,3825922709.5322862
3825922725.0288110,6.4849706,-0.0000373,-1.8181000,-1.8450000,-1.8504000,-1.8235000,-1.8019000,19.6000000,14.8000000,12.9000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922725.1287761,6.4849675,-0.0000320,-1.8235000,-1.8397000,-1.8181000,-1.7749000,-1.7965000,19.6000000,14.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922725.2288132,6.4849646,-0.0000285,-1.7857000,-1.8343000,-1.8073000,-1.7803000,-1.7587000,19.6000000,14.8000000,13.8000000,20.6000000,22.6000000,696.4000000,702.2000000,698.2000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922725.3289680,6.4849621,-0.0000259,-1.8504000,-1.8666000,-1.7749000,-1.8450000,-1.8235000,19.6000000,14.8000000,13.8000000,20.6000000,22.6000000,696.4000000,702.2000000,698.3000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922725.4287739,6.4849595,-0.0000260,-1.8450000,-1.9098000,-1.8558000,-1.8397000,-1.8666000,19.6000000,13.8000000,12.9000000,20.6000000,22.6000000,696.4000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922725.5289540,6.4849570,-0.0000250,-1.8558000,-1.8936000,-1.9044000,-1.8720000,-1.9098000,20.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.4000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922725.6288271,6.4849546,-0.0000253,-1.9044000,-1.9044000,-1.9098000,-1.9475000,-1.9314000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.2000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922725.7287970,6.4849518,-0.0000258,-1.9368000,-1.9314000,-1.9260000,-1.9422000,-1.9314000,19.6000000,14.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.2000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922725.8288102,6.4849490,-0.0000279,-1.9368000,-1.9260000,-1.9098000,-1.9368000,-1.9475000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.3000000,699.9000000,3825922709.5322862
3825922725.9286742,6.4849462,-0.0000294,-1.9260000,-1.8990000,-1.9314000,-1.9368000,-1.9260000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922726.0288010,6.4849434,-0.0000267,-1.9044000,-1.8558000,-1.8666000,-1.9422000,-1.9368000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922726.1288080,6.4849409,-0.0000248,-1.9044000,-1.8504000,-1.9260000,-1.8828000,-1.9098000,19.6000000,14.8000000,12.9000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922726.2289600,6.4849388,-0.0000214,-1.8828000,-1.8558000,-1.9152000,-1.8936000,-1.8828000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.4000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922726.3286562,6.4849371,-0.0000206,-1.8882000,-1.8774000,-1.9044000,-1.8612000,-1.8828000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.4000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922726.4288321,6.4849356,-0.0000142,-1.9475000,-1.9098000,-1.9422000,-1.9206000,-1.9206000,19.6000000,13.8000000,12.9000000,20.6000000,22.6000000,696.4000000,702.2000000,698.2000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922726.5288358,6.4849347,-0.0000098,-1.9637000,-1.9368000,-1.9422000,-1.9422000,-1.9098000,19.6000000,14.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.2000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922726.6287918,6.4849339,-0.0000079,-1.9907000,-1.9691000,-1.9799000,-1.9853000,-1.9853000,19.6000000,14.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922726.7288370,6.4849330,-0.0000088,-1.9961000,-2.0177000,-2.0015000,-1.9907000,-2.0069000,19.6000000,14.8000000,13.8000000,21.6000000,22.6000000,696.3000000,702.2000000,698.2000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922726.8288102,6.4849321,-0.0000087,-2.0285000,-2.0285000,-2.0339000,-2.0393000,-2.0177000,19.6000000,14.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922726.9288578,6.4849313,-0.0000091,-2.0500000,-2.0878000,-2.0662000,-2.0500000,-2.0716000,19.6000000,13.8000000,12.9000000,20.6000000,22.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922727.0287862,6.4849304,-0.0000080,-2.0177000,-2.0500000,-2.0339000,-2.0231000,-2.0339000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.2000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922727.1288242,6.4849297,-0.0000077,-2.0231000,-2.0716000,-2.0339000,-2.0447000,-2.0285000,19.6000000,14.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922727.2288051,6.4849290,-0.0000073,-2.0447000,-2.0878000,-2.0770000,-2.0770000,-2.0608000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922727.3287191,6.4849285,-0.0000055,-2.0393000,-2.0932000,-2.0770000,-2.0608000,-2.0500000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.4000000,702.2000000,698.2000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922727.4288330,6.4849281,-0.0000038,-2.0554000,-2.0824000,-2.0878000,-2.0447000,-2.0500000,20.6000000,13.8000000,13.8000000,19.6000000,22.6000000,696.4000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922727.5288320,6.4849278,-0.0000032,-2.0662000,-2.1040000,-2.0986000,-2.0878000,-2.0500000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.4000000,702.2000000,698.2000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922727.6287689,6.4849274,-0.0000037,-2.0770000,-2.1525000,-2.1310000,-2.0824000,-2.1094000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922727.7288289,6.4849271,-0.0000034,-2.1094000,-2.1579000,-2.1094000,-2.1202000,-2.0878000,19.6000000,14.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922727.8288231,6.4849267,-0.0000032,-2.0932000,-2.1525000,-2.1148000,-2.0878000,-2.1094000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.1000000,702.2000000,699.9000000,3825922709.5322862
3825922727.9286580,6.4849264,-0.0000032,-2.1256000,-2.1310000,-2.1256000,-2.1148000,-2.1256000,20.6000000,13.8000000,13.8000000,21.6000000,22.6000000,696.3000000,702.2000000,698.2000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922728.0288348,6.4849260,-0.0000039,-2.1040000,-2.1579000,-2.1364000,-2.1525000,-2.1202000,19.6000000,14.8000000,13.8000000,19.6000000,22.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922728.1287589,6.4849254,-0.0000048,-2.1202000,-2.1903000,-2.1418000,-2.1094000,-2.1202000,19.6000000,14.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.2000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922728.2288389,6.4849248,-0.0000062,-2.0986000,-2.1741000,-2.1148000,-2.1364000,-2.1040000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922728.3287611,6.4849240,-0.0000078,-2.0824000,-2.1472000,-2.1148000,-2.1202000,-2.0986000,19.6000000,14.8000000,13.8000000,21.6000000,22.6000000,696.4000000,702.2000000,698.3000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922728.4288950,6.4849230,-0.0000093,-2.0770000,-2.1472000,-2.0770000,-2.1040000,-2.1040000,19.6000000,14.8000000,12.9000000,20.6000000,23.6000000,696.3000000,702.2000000,698.3000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922728.5288429,6.4849220,-0.0000100,-2.0500000,-2.1040000,-2.0932000,-2.0608000,-2.0662000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.4000000,702.2000000,698.0000000,697.2000000,702.3000000,699.9000000,3825922709.5322862
3825922728.6287789,6.4849210,-0.0000104,-2.0393000,-2.0770000,-2.0447000,-2.0500000,-2.0662000,19.6000000,14.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.2000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922728.7287588,6.4849201,-0.0000091,-2.0608000,-2.0608000,-2.0393000,-2.0339000,-2.0393000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.2000000,697.3000000,702.2000000,699.9000000,3825922709.5322862
3825922728.8286972,6.4849193,-0.0000076,-2.0285000,-2.0608000,-2.0123000,-1.9907000,-2.0015000,20.6000000,13.8000000,13.8000000,20.6000000,23.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922728.9286752,6.4849188,-0.0000068,-2.0015000,-2.0393000,-1.9853000,-2.0123000,-1.9853000,20.6000000,14.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922729.0287862,6.4849184,-0.0000038,-2.0015000,-2.0123000,-2.0069000,-1.9961000,-2.0177000,19.6000000,14.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922729.1288371,6.4849182,-0.0000019,-1.9853000,-2.0608000,-1.9961000,-2.0339000,-1.9907000,19.6000000,14.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922729.2288399,6.4849181,-0.0000010,-1.9691000,-2.0393000,-1.9961000,-2.0123000,-1.9907000,19.6000000,13.8000000,13.8000000,20.6000000,23.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922729.3288121,6.4849180,-0.0000012,-2.0015000,-2.0608000,-2.0123000,-2.0285000,-2.0123000,19.6000000,13.8000000,13.8000000,21.6000000,22.6000000,696.4000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922729.4288259,6.4849178,-0.0000018,-1.9799000,-2.0770000,-1.9853000,-1.9961000,-1.9853000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.2000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922729.5287590,6.4849175,-0.0000023,-2.0069000,-2.0608000,-1.9853000,-1.9907000,-1.9799000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922729.6287651,6.4849173,-0.0000026,-2.0015000,-2.0339000,-1.9745000,-1.9583000,-1.9745000,19.6000000,14.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.2000000,697.1000000,702.2000000,699.9000000,3825922709.5322862
3825922729.7287779,6.4849171,-0.0000022,-1.9475000,-2.0285000,-1.9691000,-1.9583000,-1.9691000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922729.8288732,6.4849169,-0.0000028,-1.9853000,-1.9691000,-1.9368000,-1.9314000,-1.9529000,19.6000000,13.8000000,13.8000000,20.6000000,23.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922729.9287682,6.4849166,-0.0000027,-1.9368000,-1.9583000,-1.9314000,-1.9368000,-1.9206000,20.6000000,14.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.2000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922730.0288382,6.4849163,-0.0000023,-1.9044000,-1.9529000,-1.9098000,-1.8990000,-1.9044000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922730.1296091,6.4849161,-0.0000025,-1.8990000,-1.8990000,-1.8612000,-1.8666000,-1.8666000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.4000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922730.2287192,6.4849159,-0.0000017,-1.8666000,-1.8990000,-1.8882000,-1.8666000,-1.8558000,20.6000000,14.8000000,13.8000000,20.6000000,23.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922730.3288102,6.4849159,-0.0000008,-1.8289000,-1.8990000,-1.8720000,-1.8666000,-1.8397000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.4000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922730.4288020,6.4849158,-0.0000004,-1.8450000,-1.8504000,-1.8181000,-1.8235000,-1.8235000,19.6000000,14.8000000,12.9000000,21.6000000,22.6000000,696.4000000,702.2000000,698.2000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922730.5287900,6.4849158,-0.0000001,-1.8073000,-1.8343000,-1.8235000,-1.7911000,-1.8073000,19.6000000,13.8000000,13.8000000,20.6000000,23.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922730.6287670,6.4849158,-0.0000002,-1.7749000,-1.8235000,-1.7803000,-1.7587000,-1.8073000,19.6000000,13.8000000,13.8000000,21.6000000,22.6000000,696.3000000,702.2000000,698.2000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922730.7287650,6.4849158,-0.0000001,-1.7749000,-1.8181000,-1.7641000,-1.7641000,-1.7749000,19.6000000,13.8000000,13.8000000,19.6000000,23.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922730.8288040,6.4849158,-0.0000000,-1.7425000,-1.7425000,-1.7641000,-1.7641000,-1.7210000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922730.9287701,6.4849158,-0.0000000,-1.7264000,-1.7318000,-1.6994000,-1.7048000,-1.7372000,19.6000000,13.8000000,13.8000000,19.6000000,23.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922731.0286531,6.4849158,0.0000000,-1.6778000,-1.7102000,-1.7102000,-1.6724000,-1.6940000,19.6000000,13.8000000,13.8000000,21.6000000,22.6000000,696.3000000,702.2000000,698.4000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922731.1289530,6.4849158,0.0000000,-1.6778000,-1.6778000,-1.6347000,-1.6400000,-1.6724000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922731.2287798,6.4849158,0.0000000,-1.6347000,-1.6616000,-1.6400000,-1.6077000,-1.6239000,19.6000000,13.8000000,13.8000000,19.6000000,23.6000000,696.3000000,702.2000000,698.2000000,697.2000000,702.3000000,699.9000000,3825922709.5322862
3825922731.3287430,6.4849158,0.0000000,-1.5861000,-1.5969000,-1.5969000,-1.5861000,-1.5753000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.4000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922731.4288058,6.4849158,0.0000000,-1.5807000,-1.5915000,-1.5591000,-1.5969000,-1.5753000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.4000000,702.2000000,698.2000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922731.5287948,6.4849158,0.0000000,-1.5268000,-1.5429000,-1.5160000,-1.5268000,-1.5106000,19.6000000,13.8000000,13.8000000,20.6000000,23.6000000,696.4000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922731.6288071,6.4849158,0.0000000,-1.4836000,-1.5052000,-1.4944000,-1.5106000,-1.4566000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.2000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922731.7288189,6.4849158,0.0000000,-1.4350000,-1.4404000,-1.4189000,-1.4728000,-1.4350000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922731.8286781,6.4849158,0.0000000,-1.4135000,-1.4135000,-1.4081000,-1.3865000,-1.4081000,19.6000000,13.8000000,13.8000000,20.6000000,23.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922731.9288220,6.4849158,0.0000001,-1.3811000,-1.3865000,-1.3541000,-1.3595000,-1.3811000,20.6000000,14.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922732.0289111,6.4849158,0.0000000,-1.3110000,-1.3379000,-1.3110000,-1.3487000,-1.2894000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.1000000,702.2000000,699.9000000,3825922709.5322862
3825922732.1287742,6.4849158,0.0000001,-1.3056000,-1.3002000,-1.2678000,-1.2300000,-1.2624000,19.6000000,14.8000000,12.9000000,21.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922732.2288170,6.4849158,0.0000001,-1.2300000,-1.2247000,-1.2193000,-1.2300000,-1.2085000,19.6000000,13.8000000,12.9000000,20.6000000,23.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922732.3288541,6.4849158,0.0000000,-1.1761000,-1.1815000,-1.1437000,-1.1707000,-1.1275000,19.6000000,14.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.2000000,697.2000000,702.3000000,699.9000000,3825922709.5322862
3825922732.4288030,6.4849158,0.0000001,-1.1437000,-1.1437000,-1.1222000,-1.1383000,-1.1329000,19.6000000,14.8000000,13.8000000,20.6000000,22.6000000,696.4000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922732.5288162,6.4849159,0.0000001,-1.0844000,-1.0790000,-1.0628000,-1.0790000,-1.0574000,20.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.4000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922732.6287212,6.4849159,0.0000001,-1.0143000,-1.0358000,-0.9927000,-1.0250000,-1.0250000,20.6000000,13.8000000,11.9000000,20.6000000,23.6000000,696.4000000,702.2000000,698.2000000,697.1000000,702.2000000,699.9000000,3825922709.5322862
3825922732.7288671,6.4849159,0.0000001,-0.9765000,-0.9765000,-0.9387000,-0.9711000,-0.9603000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922732.8288040,6.4849159,0.0000002,-0.9064000,-0.8956000,-0.9118000,-0.8578000,-0.8902000,19.6000000,14.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922732.9289188,6.4849159,0.0000002,-0.8578000,-0.8578000,-0.8416000,-0.8416000,-0.8254000,19.6000000,14.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.3000000,697.2000000,702.3000000,699.9000000,3825922709.5322862
3825922733.0288219,6.4849159,0.0000002,-0.8093000,-0.7823000,-0.7715000,-0.7607000,-0.7769000,19.6000000,14.8000000,12.9000000,20.6000000,22.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922733.1288509,6.4849160,0.0000002,-0.6960000,-0.7122000,-0.7229000,-0.7068000,-0.7175000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.0000000,697.1000000,702.2000000,699.9000000,3825922709.5322862
3825922733.2287812,6.4849160,0.0000003,-0.6312000,-0.6582000,-0.6906000,-0.6474000,-0.6474000,19.6000000,14.8000000,13.8000000,20.6000000,23.6000000,696.4000000,702.2000000,698.1000000,697.1000000,702.3000000,699.9000000,3825922709.5322862
3825922733.3288150,6.4849160,0.0000003,-0.6043000,-0.5989000,-0.5881000,-0.5881000,-0.6043000,19.6000000,14.8000000,13.8000000,19.6000000,22.6000000,696.5000000,702.2000000,698.2000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922733.4288211,6.4849160,0.0000003,-0.5449000,-0.5341000,-0.5179000,-0.5018000,-0.5287000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922733.5287948,6.4849161,0.0000003,-0.4586000,-0.4424000,-0.4694000,-0.4586000,-0.4532000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.4000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922733.6288052,6.4849162,0.0000007,-0.3777000,-0.3777000,-0.3615000,-0.3723000,-0.3831000,19.6000000,13.8000000,12.9000000,19.6000000,22.6000000,696.4000000,702.3000000,698.0000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922733.7289300,6.4849163,0.0000011,-0.2914000,-0.2968000,-0.3345000,-0.3183000,-0.3022000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.4000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922733.8288102,6.4849163,0.0000008,-0.2536000,-0.2104000,-0.2536000,-0.2374000,-0.2536000,19.6000000,14.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.3000000,699.9000000,3825922709.5322862
3825922733.9288001,6.4849165,0.0000011,-0.1727000,-0.1565000,-0.1673000,-0.1781000,-0.1781000,19.6000000,13.8000000,13.8000000,21.6000000,23.6000000,696.3000000,702.3000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922734.0289402,6.4849167,0.0000025,-0.0810000,-0.0702000,-0.0756000,-0.0810000,-0.0972000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.2000000,697.3000000,702.3000000,699.9000000,3825922709.5322862
3825922734.1288080,6.4849171,0.0000029,-0.0162000,0.0161000,-0.0054000,-0.0054000,-0.0378000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
3825922734.2286978,6.4849175,0.0000046,0.0647000,0.0539000,0.0593000,0.0755000,0.0377000,19.6000000,13.8000000,13.8000000,20.6000000,22.6000000,696.3000000,702.2000000,698.2000000,697.2000000,702.2000000,699.9000000,3825922709.5322862
